Name,StateID,ObjectID,StateName,InteractionBehavior,InteractionPresentation,NextStateID,InteractionText,KeywordDocumentID,StateMesh,StateEffect,FarLabel,MidLabel,NearLabel,bCanCapture,PhotoID,PostCaptureStateID ,MinimumFocusDistanceOffset,MaximumFocusDistanceOffset,InteractionWidgetClass,GrantedWordIDs
STATE_01_001_DUST,STATE_01_001_DUST,OBJ_01_001,먼지 쌓인 형의 돌 사진,ChangeState,SimpleText,STATE_01_001_CLEAR,사진의 먼지를 닦았다.,,,,,사진,먼지 덮인 사진,FALSE,,,0,0
STATE_01_001_CLEAR,STATE_01_001_CLEAR,OBJ_01_001,형의 돌 사진,None,SimpleText,,,,,,,사진,첫째 형의 돌 사진,TRUE,PHOTO_01_001,STATE_01_001_MEMORY,0,0
STATE_01_001_MEMORY,STATE_01_001_MEMORY,OBJ_01_001,첫째인 형의 돌 사진,PlayPhotoStory,None,,,,,,,사진,첫째 형의 돌 사진,FALSE,,,0,0
STATE_01_002_DUST,STATE_01_002_DUST,OBJ_01_002,먼지 쌓인 일상 사진,ChangeState,SimpleText,STATE_01_002_CLEAR,사진의 먼지를 닦았다.,,,,,사진,먼지로 더럽혀진 사진,FALSE,,,0,0
STATE_01_002_CLEAR,STATE_01_002_CLEAR,OBJ_01_002,일상 사진,None,SimpleText,,,,,,,사진,여동생과 노는 사진,TRUE,PHOTO_01_002,STATE_01_002_MEMORY,0,0
STATE_01_002_MEMORY,STATE_01_002_MEMORY,OBJ_01_002,즐거웠던 일상 사진,PlayPhotoStory,None,,,,,,,사진,여동생과 노는 사진,FALSE,,,0,0
STATE_01_003_DUST,STATE_01_003_DUST,OBJ_01_003,먼지 쌓인 가족 사진,ChangeState,SimpleText,STATE_01_003_CLEAR,사진의 먼지를 닦았다.,,,,,사진,더러워서 보이지 않는 사진,FALSE,,,0,0
STATE_01_003_CLEAR,STATE_01_003_CLEAR,OBJ_01_003,가족 사진,None,SimpleText,,,,,,,사진,최근에 찍은 가족 사진,TRUE,PHOTO_01_003,STATE_01_003_MEMORY,0,0
STATE_01_003_MEMORY,STATE_01_003_MEMORY,OBJ_01_003,단정한 가족 사진,PlayPhotoStory,None,,,,,,,사진,최근에 찍은 가족 사진,FALSE,,,0,0
STATE_01_004_CLOSED,STATE_01_004_CLOSED,OBJ_01_004,닫혀 있는 일기장,ChangeState,ModalWidget,STATE_01_004_OPEN,일기장을 열어보았다.,KEYDOC_01_001,,,,일기장,여동생의 일기장,FALSE,,,0,0,WidgetBlueprintGeneratedClass'/Game/Balhwajeom/UI/Diary/WBP_Diary.WBP_Diary_C',"(WORD_01_004,WORD_01_005)"
STATE_01_004_OPEN,STATE_01_004_OPEN,OBJ_01_004,열려 있는 일기장,Repeatable,ModalWidget,,,KEYDOC_01_001,,,,열린 일기장,열린 여동생의 일기장,TRUE,PHOTO_01_004,STATE_01_004_MEMORY,0,0,WidgetBlueprintGeneratedClass'/Game/Balhwajeom/UI/Diary/WBP_Diary.WBP_Diary_C',()
STATE_01_004_MEMORY,STATE_01_004_MEMORY,OBJ_01_004,여동생의 일기장,PlayPhotoStory,None,,,,,,,열린 일기장,열린 여동생의 일기장,FALSE,,,0,0
STATE_01_005_FRONT,STATE_01_005_FRONT,OBJ_01_005,고데기,ChangeState,SimpleText,STATE_01_005_BACK,고데기를 뒤집었다.,,,,,고데기,파손된 고데기,FALSE,,,0,0
STATE_01_005_BACK,STATE_01_005_BACK,OBJ_01_005,고데기 뒷면,None,None,,,,,,,고데기,파손된 고데기,TRUE,PHOTO_01_005,STATE_01_005_MEMORY,0,0
STATE_01_005_MEMORY,STATE_01_005_MEMORY,OBJ_01_005,여동생의 고데기,PlayPhotoStory,None,,,,,,,고데기,파손된 고데기,FALSE,,,0,0
STATE_01_006_NORMAL,STATE_01_006_NORMAL,OBJ_01_006,창문,None,None,,,,,,,창문,깨져 있는 창문,TRUE,PHOTO_01_006,,0,0
STATE_01_007_NORMAL,STATE_01_007_NORMAL,OBJ_01_007,커튼,None,None,,,,,,,커튼,검게 타버린 커튼,TRUE,PHOTO_01_007,,0,0
STATE_01_008_NORMAL,STATE_01_008_NORMAL,OBJ_01_008,커튼 봉,None,None,,,,,,,커튼 봉,녹아내린 커튼 봉,TRUE,PHOTO_01_008,,0,0
STATE_01_009_NORMAL,STATE_01_009_NORMAL,OBJ_01_009,발자국,None,None,,,,,,,발자국,작업화 발자국,TRUE,PHOTO_01_009,,0,0
STATE_01_010_NORMAL,STATE_01_010_NORMAL,OBJ_01_010,스노우글로브,None,None,,,,,,,유리 장식,깨진 스노우글로브,TRUE,PHOTO_01_010,STATE_01_010_MEMORY,0,0
STATE_01_010_MEMORY,STATE_01_010_MEMORY,OBJ_01_010,여동생이 좋아하던 스노우글로브,PlayPhotoStory,None,,,,,,,유리 장식,깨진 스노우글로브,FALSE,,,0,0
STATE_01_011_NORMAL,STATE_01_011_NORMAL,OBJ_01_011,화장품,None,None,,,,,,,화장품,녹아내린 화장품,TRUE,PHOTO_01_011,STATE_01_011_MEMORY,0,0
STATE_01_011_MEMORY,STATE_01_011_MEMORY,OBJ_01_011,여동생이 몰래 산 화장품,PlayPhotoStory,None,,,,,,,화장품,녹아내린 화장품,FALSE,,,0,0
STATE_01_012_NORMAL,STATE_01_012_NORMAL,OBJ_01_012,책,None,None,,,,,,,책,소설책,TRUE,PHOTO_01_012,,0,0
STATE_01_013_NORMAL,STATE_01_013_NORMAL,OBJ_01_013,베개,None,None,,,,,,,베개,검게 타버린 배개,TRUE,PHOTO_01_013,STATE_01_013_MEMORY,0,0
STATE_01_013_MEMORY,STATE_01_013_MEMORY,OBJ_01_013,검게 타버린 베개,PlayPhotoStory,None,,,,,,,베개,검게 타버린 배개,FALSE,,,0,0
STATE_01_014_CLOSED,STATE_01_014_CLOSED,OBJ_01_014,닫혀 있는 방문,ChangeState,SimpleText,STATE_01_014_OPEN,방문을 열었다.,,,,,방문,여동생의 방문,TRUE,PHOTO_01_014,,0,0
STATE_01_014_OPEN,STATE_01_014_OPEN,OBJ_01_014,열려 있는 방문,None,None,,,,,,,방문,여동생의 방문,TRUE,PHOTO_01_014,,0,0
STATE_01_015_NORMAL,STATE_01_015_NORMAL,OBJ_01_015,보조배터리,None,None,,,,,,,보조 배터리,그을린 보조배터리,TRUE,PHOTO_01_015,STATE_01_015_MEMORY,0,0
STATE_01_015_MEMORY,STATE_01_015_MEMORY,OBJ_01_015,그을린 거대한 보조배터리,PlayPhotoStory,None,,,,,,,보조 배터리,그을린 보조배터리,FALSE,,,0,0
